qid,label,description,alias,website
Q1053925,American University of the Caribbean,International medical school,,https://aucmed.edu
Q7105615,Osaka University of Comprehensive Children education,"higher education institution in Osaka Prefecture, Japan",,http://www.jonan.ac.jp/daigaku/
Q156598,Leiden University,public university in the Netherlands,University of Leiden,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,Universiteit Leiden,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,Rijksuniversiteit Leiden,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,Leyden University,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,University of Leyden,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,universiteitleiden.nl,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,Leiden Univ.,https://www.universiteitleiden.nl/
Q156598,Leiden University,public university in the Netherlands,Rijksuniversiteit te Leiden,https://www.universiteitleiden.nl/
Q17332399,Central Institute of Road Transport,"Research center in Maharashtra, India",,
Q101000053,Haiphong Private University,university,,
Q540672,Auburn University,"public university in Auburn, Alabama, United States",AU,https://auburn.edu
Q540672,Auburn University,"public university in Auburn, Alabama, United States",AUM,https://auburn.edu
Q540672,Auburn University,"public university in Auburn, Alabama, United States",Auburn College,https://auburn.edu
Q540672,Auburn University,"public university in Auburn, Alabama, United States",Alabama Polytechnic Institute,https://auburn.edu
Q540672,Auburn University,"public university in Auburn, Alabama, United States",auburn.edu,https://auburn.edu
Q2221774,Kyoto Sangyo University,"higher education institution in Kyoto Prefecture, Japan",Kyoto sangyō daigaku,http://www.kyoto-su.ac.jp/
Q7928484,Vietnam Academy of Science and Technology,large national university in Vietnam,Vietnam Academy of Science,http://www.vast.ac.vn/index.php?lang=en
Q7928484,Vietnam Academy of Science and Technology,large national university in Vietnam,Viện Hàn lâm Khoa học và Công nghệ Việt Nam,http://www.vast.ac.vn/index.php?lang=en
Q7928484,Vietnam Academy of Science and Technology,large national university in Vietnam,vast.ac.vn,http://www.vast.ac.vn/index.php?lang=en
Q7928484,Vietnam Academy of Science and Technology,large national university in Vietnam,VAST,http://www.vast.ac.vn/index.php?lang=en
Q100979756,Chiang Rai University,university,,
Q7110944,Our Lady of Perpetual Succor College,"private school in Marikina, Philippines",,http://www.olopsc.edu.ph
Q13650869,Mount Royal University,"public university in Calgary, Alberta, Canada",Mount Royal Junior College,http://www.mtroyal.ca/
Q4304039,Moscow Archaeological Institute,"archaeological institute in Moscow, Russia",Moscow Archeological Institute,
Q2069397,Pentecost University College,private higher-education institution in Ghana,PUC,http://pentvars.edu.gh/
Q2069397,Pentecost University College,private higher-education institution in Ghana,IAU-013424,http://pentvars.edu.gh/
Q2069397,Pentecost University College,private higher-education institution in Ghana,pentvars.edu.gh,http://pentvars.edu.gh/
Q2069397,Pentecost University College,private higher-education institution in Ghana,Pentecost University,http://pentvars.edu.gh/
Q19891539,Gandhi Vidya Mandir,,,http://www.gandhividyamandir.org.in/
Q3348434,Andrés Bello University,private university in Chile,Andres Bello University,https://www.unab.cl/
Q135671256,,,,
Q486676,Kangnam University,"university in Yongin, South Korea",,http://www.kangnam.ac.kr
Q7180812,Pharmacy Council of Pakistan,regulatory body of pharmacists and pharmacies in Pakistan,,http://www.pharmacycouncil.org.pk/
Q7903384,Uttara University,Bangladeshi University,,http://www.uttarauniversity.edu.bd
Q5178987,Covenant College,"Christian liberal arts college in Lookout Mountain, Georgia",,http://www.covenant.edu
Q5814528,Federal University of Viçosa,"Federal University with the main campus located in the city of Viçosa, state of Minas Gerais, Brazil",UFV,http://www.ufv.br
Q5814528,Federal University of Viçosa,"Federal University with the main campus located in the city of Viçosa, state of Minas Gerais, Brazil",Universidade Federal de Viçosa,http://www.ufv.br
Q5814528,Federal University of Viçosa,"Federal University with the main campus located in the city of Viçosa, state of Minas Gerais, Brazil",Universidade Federal de Viçosa (UFV),http://www.ufv.br
Q5814528,Federal University of Viçosa,"Federal University with the main campus located in the city of Viçosa, state of Minas Gerais, Brazil",Universidade Federal De Viçosa,http://www.ufv.br
Q5814528,Federal University of Viçosa,"Federal University with the main campus located in the city of Viçosa, state of Minas Gerais, Brazil",The Federal University of Viçosa,http://www.ufv.br
Q24714140,Conservatorio della Svizzera Italiana,Swiss music university,,http://www.conservatorio.ch/
Q43406,National Tsing Hua University,"national research university in Hsinchu City, Taiwan",NTHU,https://www.nthu.edu.tw/
Q43406,National Tsing Hua University,"national research university in Hsinchu City, Taiwan",National Tsing-Hua University,https://www.nthu.edu.tw/
Q805777,Immanuel Kant Baltic Federal University,university in the Russian city of Kaliningrad (formerly Königsberg),Immanuel Kant Russian State University,http://www.kantiana.ru/
Q805777,Immanuel Kant Baltic Federal University,university in the Russian city of Kaliningrad (formerly Königsberg),Kaliningrad State University,http://www.kantiana.ru/
Q6431747,Korea University Sejong Campus,"university in Sejong, South Korea",Korea University Sejeong Campus,https://sejong.korea.ac.kr/kr
Q61801508,Mahakavi Vennikulam Gopalakurup Memmorial Government Polytechnic College Vennikulam,Educational institute in Kerala approved by AICTE,Government Polytechnic College Vennikulam,https://www.gpcvennikulam.ac.in
Q5264158,Deshbandhu College,"prominent college in South Delhi, affiliated to University of Delhi",,http://www.deshbandhucollege.ac.in/
Q20536396,Karakalpak State University,"university in Nukus city, the Republic of Karakalpakstan, Uzbekistan",KSU,http://www.karsu.uz/
Q18397955,Army Military College,Bolivia's first ground military training institute,Colegio Militar del Ejército,
Q17088221,Universidad Politécnica de Nicaragua Internacional,,,
Q7895434,University of Florida pharmaceutical chemistry distance education program,,,http://pharmchem.cop.ufl.edu/
Q110442593,Georgia Institute of Technology School of Cybersecurity and Privacy,,,
Q10357800,,,,
Q55394453,Bhagwant Global University,,,http://bgukotdwar.ac.in/
Q9726803,Centro Universitário Plínio Leite,,,http://www.unipli.com.br
Q12236083,Mashreq University,"education organization in Khartoum, Sudan",MU,http://ar.mashreq.edu.sd/
Q12236083,Mashreq University,"education organization in Khartoum, Sudan",جامعة المشرق,http://ar.mashreq.edu.sd/
Q4997932,Bunting Road Campus Auckland Park,campus of the University of Johannesburg,,http://www.uj.ac.za/
Q7864421,UEI College,"for-profit technical career college with locations in California, Arizona, and Georgia, United States",United Education International College,http://www.uei.edu
Q115804419,"University of Technology, Jaipur","private university in Rajasthan, India",,https://universityoftechnology.edu.in/
Q17018727,Lone Star College–North Harris,Public community college,North Harris College,http://northharris.lonestar.edu
Q5364390,Faculty of Political Science in Sarajevo,,,http://fpn.unsa.ba/
Q14917505,Universitas Tunas Pembangunan,"higher education institution in Surakarta, Indonesia",Universitas Tunas Pembangunan Surakarta (UTP),http://www.utp.ac.id/
Q14917505,Universitas Tunas Pembangunan,"higher education institution in Surakarta, Indonesia",UTP Surakarta,http://www.utp.ac.id/
Q5307344,Drexel University College of Arts and Sciences,,CoAS,http://www.drexel.edu/coas/
Q8052081,Muhammad Hamza Abrar,,,http://www.ycmes.org
Q27982784,Universidad Casa Grande,"university in Guayaquil, Ecuador",,http://www.casagrande.edu.ec/
Q132820899,Bangor Business School,Welsh business school,,
Q1659467,Technische Hochschule Leuna-Merseburg,former institution of higher education in Merseburg,THLM,
Q6252225,John Paul II Institute,"catholic research institute at the Catholic University of America, U.S",,http://www.johnpaulii.edu
Q11642649,Liaoning University of Traditional Chinese Medicine,"university in Shenyang, China",,http://en.lnutcm.edu.cn/home
Q5642741,Halla University,South Korean private university,,http://www.halla.ac.kr/
Q4272498,University of Manchester Institute of Science and Technology,former English university,UMIST,http://www.manchester.ac.uk/
Q5507758,Fukuyama Heisei University,"higher education institution in Hiroshima Prefecture, Japan",,http://www.heisei-u.ac.jp/
Q624970,Northern Michigan University,"public university established in 1899 and located in Marquette, Michigan, U.S.",NMU,http://www.nmu.edu
Q624970,Northern Michigan University,"public university established in 1899 and located in Marquette, Michigan, U.S.",nmu.edu,http://www.nmu.edu
Q624970,Northern Michigan University,"public university established in 1899 and located in Marquette, Michigan, U.S.",Northern State Normal School,http://www.nmu.edu
Q8025153,Wingate University,"private university in Wingate, North Carolina",,https://www.wingate.edu
Q7060498,Northwood University,"Private university in Midland, Michigan, United States",,https://www.northwood.edu/
Q16899898,Seale-Hayne College,"former agricultural college in Devon, UK",Seale-Hayne Agricultural College,
Q56661716,Z. H. Sikder University of Science & Technology,,Z. H. Sikder University of Science and Technology,https://www.zhsust.edu.bd/
Q4917472,Bishop Agniswamy College of Education,,,http://www.baceducation.org/index2.html
Q19949935,Escuela Militar de Sanidad,,,
Q5500137,Libre University of Colombia,Colombian private university,,https://www.unilibre.edu.co
Q1329269,The Wharton School,business school of the University of Pennsylvania,Wharton School,https://www.wharton.upenn.edu/
Q1329269,The Wharton School,business school of the University of Pennsylvania,Wharton School of Business,https://www.wharton.upenn.edu/
Q1329269,The Wharton School,business school of the University of Pennsylvania,Wharton,https://www.wharton.upenn.edu/
Q1329269,The Wharton School,business school of the University of Pennsylvania,University of Pennsylvania Wharton School,https://www.wharton.upenn.edu/
Q1329269,The Wharton School,business school of the University of Pennsylvania,Wharton School of the University of Pennsylvania,https://www.wharton.upenn.edu/
Q1329269,The Wharton School,business school of the University of Pennsylvania,Wharton Business School,https://www.wharton.upenn.edu/
Q10873109,Space Engineering University,"university in Beijing, China",People's Liberation Army Strategic Support Force Aerospace Engineering University,http://www.mod.gov.cn/services/2017-06/15/content_4783023.htm
Q10873109,Space Engineering University,"university in Beijing, China",PLA Strategic Support Force Aerospace Engineering University,http://www.mod.gov.cn/services/2017-06/15/content_4783023.htm
Q10873109,Space Engineering University,"university in Beijing, China",PLA Aerospace Engineering University,http://www.mod.gov.cn/services/2017-06/15/content_4783023.htm
Q10873109,Space Engineering University,"university in Beijing, China",People's Liberation Army Strategic Support Force's Aerospace Engineering University,http://www.mod.gov.cn/services/2017-06/15/content_4783023.htm
Q47004768,Military Emergencies School (UME),,EMES,
Q47004768,Military Emergencies School (UME),,Military Emergencies School,
Q16847767,Institute for Space and Defense Electronics,research facility at Vanderbilt University,,http://isde.vanderbilt.edu
Q20265570,University of East Berlin,"German university in East Berlin, 1946-1949",,
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",National Seminary for Ireland,https://sppu.ie/
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",Maynooth,https://sppu.ie/
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",Maynooth College,https://sppu.ie/
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",Saint Patrick's College,https://sppu.ie/
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",St Patrick's Pontifical University,https://sppu.ie/
Q4556206,"St Patrick's College, Maynooth","Catholic college in Maynooth, Ireland",St Patrick's College,https://sppu.ie/
Q112328213,Hokkaido Imperial University,former university in Japan,Hokkaido Teikoku Daigaku,
